photo_url,car_type,year,price,km,prediccion
https://www.flexicar.es/images/903000000147499/imp2f_Z9m696oh6P__tThIoivQ4u__0859LPF_958e99136ae549cdb2be7cd7172bbac5_Exterior_4.jpg-360x242.webp,BMW Serie 1,2021,19490,85977,neutral
https://www.flexicar.es/images/903000000161152/imp2f_vldpEG6TAF__1177JWJ_0f5ab1961e9641c296dfe4866f7777c8_Exterior_2-360x242.webp,Audi A1,2017,16490,48836,neutral
https://www.flexicar.es/images/903000000151458/imp2f_bTNa1XJXCD__3389LWZ_bc78d67adc33468899faeafff0992ae3_Exterior_2.jpeg-360x242.webp,BMW Z4,2022,40790,54486,neutral
https://www.flexicar.es/images/903000000150512/imp2f_DJU52JFGdb__9446LJN_dbf167d918e24b19b6dee76017bf3c3f_Exterior_2.jpeg-360x242.webp,BMW Serie 1,2020,21590,61215,neutral
https://www.flexicar.es/images/903000000149232/imp2f_nyOmWIsopB__6140LVZ_09305bdc25694b37b11c3ebf3a55d502_Exterior_2.jpeg-360x242.webp,BMW Serie 1,2022,23990,93881,neutral
https://www.flexicar.es/images/903000000149215/imp2f_5LUxISTZBa__4168LDB_097cb56af80b44b69fbef546f9d832e8_Exterior_2.jpeg-360x242.webp,Audi Q7,2019,57690,78975,neutral
https://www.flexicar.es/images/903000000148833/imp2f_Kmxv9nSCE1__6521MHG_3e2947f5fec1463aac302c9cabd962bc_Exterior_7.jpeg-360x242.webp,Audi Q2,2023,26990,51810,neutral
https://www.flexicar.es/images/903000000148121/imp2f_zrBSHWpJt7__037WC_c076700235654817ab9bc5d6b87c2fe9_Exterior_10.jpeg-360x242.webp,BMW Serie 1,2022,21990,79319,neutral
https://www.flexicar.es/images/903000000145464/imp2f_YzkmvdEyDX__0207LRD_79f5a7c5851540cfaa7b88b81780d0a6_Exterior_7.jpeg-360x242.webp,Audi Q3,2021,31690,34100,neutral
https://www.flexicar.es/images/903000000135921/93OvP8M8BJ__5465LCC_4c9f1b102c23499a95829c75546228d7_Exterior_7.jpeg-360x242.jpg,BMW X2,2019,21590,79900,neutral
https://www.flexicar.es/images/903000000135294/OnRBJgFCDU__2456MNJ_06d47ce5d0cd4e97b5ec26e4e875bfd0_Exterior_7.jpeg-360x242.jpg,BMW Serie 2,2024,36990,29816,neutral
https://www.flexicar.es/images/903000000130966/JeYZaEqus6__3000LGV_2ee8906a271143d5becfc7d1e10f9466_Exterior_7-360x242.jpg.jpg,Audi Q5,2020,28990,102000,neutral
https://www.flexicar.es/images/903000000146316/imp2f_Nl26L6Wkel__WhatsApp%20Image%202025-04-14%20at%2013.18.46%20(20)-360x242.webp,BMW Serie 1,2021,20490,100890,neutral
https://www.flexicar.es/images/903000000159970/imp2f_WDe2DbTF5x__WhatsApp%20Image%202025-06-14%20at%2017.32.15-360x242.webp,BMW X4,2019,38990,157000,neutral
https://www.flexicar.es/images/903000000160557/imp2f_HLg0HlkJwm__WhatsApp%20Image%202025-06-14%20at%2015.22.33-360x242.webp,Audi Q2,2022,26990,25151,neutral
https://www.flexicar.es/images/903000000160905/imp2f_HxQMLqMwxy__WhatsApp%20Image%202025-06-13%20at%2012.20.48-360x242.webp,Audi A1,2016,15490,107462,neutral
https://www.flexicar.es/images/903000000161243/imp2f_XWCMpIgb30__4252MVM_d0171535ccd4436e90b2edc03033975b_Exterior_10.jpg-360x242.webp,BMW X1,2024,43990,10981,neutral
https://www.flexicar.es/images/903000000151408/imp2f_FzvxDKqL74__7319KXS_92f339748ac5476daf48608fa376f864_Exterior_7.jpg-360x242.webp,Audi A3,2019,23490,46917,neutral
https://www.flexicar.es/images/903000000161111/imp2f_P4rOvgfaDC__1_2_Exterior_1772MVP_f1f47e8e98a84f8b83c02de6011ce7eb_Exterior_2.jpg-360x242.webp,BMW X3,2024,53990,12700,neutral
https://www.flexicar.es/images/903000000161250/imp2f_errhC0kQRT__ggggggggg-360x242.webp,BMW X2,2018,22990,105995,neutral
https://www.flexicar.es/images/903000000154308/imp2f_TYJwLK8zIs__WhatsApp%20Image%202025-06-13%20at%2017.46.57%20(2)-360x242.webp,Audi A3,2021,22990,112832,neutral
https://www.flexicar.es/images/903000000153644/imp2f_9D2HXJzjYM__WhatsApp%20Image%202025-05-05%20at%2013.52.42%20(20)-360x242.webp,Audi Q3 Sportback,2021,29990,100128,neutral
https://www.flexicar.es/images/903000000154552/imp2f_tu0jcZnSNd__be2be5ec3ca1400b844f9e822d4232fa_360_Exterior_6-360x242.webp,Audi A3,2023,24690,18130,neutral
https://www.flexicar.es/images/903000000153060/imp2f_EmBeuVHvMp__5402JFJ_3a7364e5607a44a4b610cc1c9aa037b7_Exterior_2.jpeg-360x242.webp,BMW X5,2015,28490,164225,neutral
https://www.flexicar.es/images/903000000160596/imp2f_WlW2oFjIY4__3718LHM_c899486c19654f9ca8c82880d51e9bf5_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2020,20990,99000,neutral
https://www.flexicar.es/images/903000000143854/imp2f_j10M3O6QXO__8011LBY_3e3f4d50157c4983b53672869a681d15_Exterior_2.jpg-360x242.webp,Audi Q2,2019,19490,79464,neutral
https://www.flexicar.es/images/903000000141016/imp2f_wvbJ6PyDIp__6088KYK_9cce8c21cb9947d0851220652e24e435_Exterior_2-360x242.webp,Audi Q5,2019,32970,62104,neutral
https://www.flexicar.es/images/903000000146518/imp2f_Zvuy9W9QJv__IMG-20250409-WA0469-360x242.webp,BMW Serie 1,2022,19390,70061,neutral
https://www.flexicar.es/images/903000000146528/imp2f_IJWwKqgmxi__IMG-20250409-WA0469-360x242.webp,BMW Serie 1,2022,19390,68251,neutral
https://www.flexicar.es/images/903000000146336/imp2f_P6BUSiwZ4W__9491LTM_5e35f897569a4a4b8e2173a62914b632_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2021,19390,72334,neutral
https://www.flexicar.es/images/903000000149400/imp2f_Z1qp4vS10h__2926KGJ_01d3141b2259439e93db319c20ee5a5f_Exterior_7-360x242.webp,BMW Serie 1,2017,14490,103702,neutral
https://www.flexicar.es/images/903000000146329/imp2f_2UcoouodDI__1-360x242.webp,BMW Serie 1,2021,19390,93577,neutral
https://www.flexicar.es/images/903000000150347/imp2f_6cn8f8jMJ4__IMG-20250409-WA0312-360x242.webp,BMW X2,2021,34970,61815,neutral
https://www.flexicar.es/images/903000000150401/imp2f_I6CtiiJlO1__IMG-20250411-WA0290-360x242.webp,BMW X4,2021,35990,90440,neutral
https://www.flexicar.es/images/903000000146522/imp2f_NV8vwHUS6u__IMG-20250409-WA0449-360x242.webp,BMW Serie 1,2022,19390,65001,neutral
https://www.flexicar.es/images/903000000161143/imp2f_emW7ZdDjZP__4964LSJ_32fe81e94b004d669520a422129c3fff_Exterior_7.jpeg-360x242.webp,Audi Q3 Sportback,2021,34690,35955,neutral
https://www.flexicar.es/images/903000000146507/imp2f_Yk8lp7HD2E__IMG-20250411-WA0380-360x242.webp,BMW Serie 1,2022,19390,80507,neutral
https://www.flexicar.es/images/903000000146503/imp2f_VUvltqrPdu__IMG-20250409-WA0465-360x242.webp,BMW Serie 1,2022,19390,79980,neutral
https://www.flexicar.es/images/903000000146511/imp2f_s9wtbMGZPb__0376LWC_a7b34d4ab1f344d69d80baefbc2dda80_Exterior_2.jpg-360x242.webp,BMW Serie 1,2022,18970,74185,neutral
https://www.flexicar.es/images/903000000146325/imp2f_cppG4peJxL__P6BUSiwZ4W__9491LTM_5e35f897569a4a4b8e2173a62914b632_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2021,19390,78894,neutral
https://www.flexicar.es/images/903000000160067/imp2f_UuXzf8Vk5g__1351LVG_2d1eef8ca1c248b99bdf026b5cd11564_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2021,20490,63412,neutral
https://www.flexicar.es/images/903000000146516/imp2f_uHY42QNXtb__0393LWC_ec7d9168b285458c9b7535ca6db7b33a_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2022,19440,71382,neutral
